date,time,open,high,low,close,volume,,
2018-1-25,10:33:00,1761,1761,1761,1761,2,35220,9748
2018-1-25,10:34:00,1761,1761,1761,1761,0,0,9748
2018-1-25,10:35:00,1761,1761,1760,1760,34,598400,9780
2018-1-25,10:36:00,1760,1761,1760,1761,12,211320,9782
2018-1-25,10:37:00,1761,1761,1761,1761,0,0,9782
2018-1-25,10:38:00,1761,1761,1761,1761,188,3310680,9970
2018-1-25,10:39:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:40:00,1760,1761,1760,1761,4,70420,9970
2018-1-25,10:41:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:42:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:43:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:44:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:45:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:46:00,1761,1761,1761,1761,20,352200,9970
2018-1-25,10:47:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:48:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:49:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:50:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:51:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:52:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:53:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:54:00,1761,1761,1761,1761,0,0,9970
2018-1-25,10:55:00,1762,1762,1762,1762,4,70480,9972
2018-1-25,10:56:00,1762,1762,1762,1762,0,0,9972
2018-1-25,10:57:00,1762,1762,1762,1762,0,0,9972
2018-1-25,10:58:00,1762,1762,1762,1762,0,0,9972
2018-1-25,10:59:00,1762,1762,1762,1762,0,0,9972
2018-1-25,11:00:00,1762,1762,1762,1762,0,0,9972
2018-1-25,11:01:00,1762,1762,1762,1762,0,0,9972
2018-1-25,11:02:00,1762,1762,1762,1762,0,0,9972
2018-1-25,11:03:00,1762,1762,1761,1762,104,1831480,9972
2018-1-25,11:04:00,1761,1761,1761,1761,30,528300,10002
2018-1-25,11:05:00,1762,1762,1762,1762,2,35240,10002
2018-1-25,11:06:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:07:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:08:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:09:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:10:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:11:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:12:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:13:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:14:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:15:00,1762,1762,1762,1762,0,0,10002
2018-1-25,11:16:00,1761,1761,1761,1761,2,35220,10004
2018-1-25,11:17:00,1761,1761,1761,1761,0,0,10004
2018-1-25,11:18:00,1762,1762,1762,1762,2,35240,10004
2018-1-25,11:19:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:20:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:21:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:22:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:23:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:24:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:25:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:26:00,1762,1762,1762,1762,0,0,10004
2018-1-25,11:27:00,1761,1761,1761,1761,2,35220,10004
2018-1-25,11:28:00,1761,1761,1761,1761,0,0,10004
2018-1-25,11:29:00,1761,1761,1760,1760,100,1760040,10092
2018-1-25,11:30:00,1760,1760,1760,1760,0,0,10092
2018-1-25,13:31:00,1760,1760,1760,1760,6,105600,10092
2018-1-25,13:32:00,1760,1760,1760,1760,0,0,10092
2018-1-25,13:33:00,1761,1761,1761,1761,12,211320,10100
2018-1-25,13:34:00,1761,1761,1761,1761,2,35220,10100
2018-1-25,13:35:00,1761,1761,1761,1761,0,0,10100
2018-1-25,13:36:00,1761,1761,1761,1761,40,704400,10140
2018-1-25,13:37:00,1761,1761,1761,1761,0,0,10140
2018-1-25,13:38:00,1761,1761,1761,1761,30,528300,10170
2018-1-25,13:39:00,1760,1760,1760,1760,2,35200,10172
2018-1-25,13:40:00,1761,1761,1761,1761,2,35220,10174
2018-1-25,13:41:00,1761,1761,1760,1760,2,35200,10174
2018-1-25,13:42:00,1760,1760,1760,1760,0,0,10174
2018-1-25,13:43:00,1760,1760,1760,1760,0,0,10174
2018-1-25,13:44:00,1760,1760,1760,1760,0,0,10174
2018-1-25,13:45:00,1760,1760,1760,1760,0,0,10174
2018-1-25,13:46:00,1760,1760,1760,1760,2,35200,10174
2018-1-25,13:47:00,1761,1761,1761,1761,2,35220,10176
2018-1-25,13:48:00,1760,1760,1760,1760,4,70400,10178
2018-1-25,13:49:00,1760,1760,1760,1760,0,0,10178
2018-1-25,13:50:00,1760,1760,1760,1760,0,0,10178
2018-1-25,13:51:00,1760,1760,1760,1760,0,0,10178
2018-1-25,13:52:00,1760,1760,1760,1760,0,0,10178
2018-1-25,13:53:00,1760,1760,1760,1760,0,0,10178
2018-1-25,13:54:00,1760,1760,1760,1760,0,0,10178
2018-1-25,13:55:00,1760,1760,1760,1760,0,0,10178
2018-1-25,13:56:00,1760,1760,1760,1760,4,70400,10180
2018-1-25,13:57:00,1760,1760,1760,1760,0,0,10180
2018-1-25,13:58:00,1761,1761,1761,1761,30,528300,10200
2018-1-25,13:59:00,1761,1761,1761,1761,0,0,10200
2018-1-25,14:00:00,1762,1762,1761,1761,16,281820,10216
2018-1-25,14:01:00,1761,1761,1761,1761,0,0,10216
2018-1-25,14:02:00,1761,1761,1761,1761,0,0,10216
2018-1-25,14:03:00,1761,1761,1761,1761,0,0,10216
2018-1-25,14:04:00,1761,1761,1761,1761,0,0,10216
2018-1-25,14:05:00,1761,1761,1761,1761,18,316980,10234
2018-1-25,14:06:00,1761,1761,1761,1761,0,0,10234
2018-1-25,14:07:00,1761,1761,1761,1761,84,1479240,10316
2018-1-25,14:08:00,1761,1762,1761,1762,2,35240,10318
2018-1-25,14:09:00,1762,1762,1762,1762,0,0,10318
2018-1-25,14:10:00,1762,1762,1761,1761,2,35220,10320
2018-1-25,14:11:00,1761,1761,1761,1761,0,0,10320
2018-1-25,14:12:00,1761,1761,1761,1761,2,35220,10320
2018-1-25,14:13:00,1761,1761,1761,1761,0,0,10320
2018-1-25,14:14:00,1761,1761,1761,1761,6,105660,10322
2018-1-25,14:15:00,1761,1761,1761,1761,6,105660,10326
2018-1-25,14:16:00,1761,1761,1761,1761,2,35220,10326
2018-1-25,14:17:00,1761,1761,1761,1761,0,0,10326
2018-1-25,14:18:00,1761,1761,1761,1761,0,0,10326
2018-1-25,14:19:00,1761,1761,1761,1761,0,0,10326
2018-1-25,14:20:00,1761,1761,1761,1761,0,0,10326
2018-1-25,14:21:00,1761,1761,1761,1761,2,35220,10326
2018-1-25,14:22:00,1761,1761,1761,1761,22,387420,10326
2018-1-25,14:23:00,1762,1762,1762,1762,2,35240,10328
2018-1-25,14:24:00,1762,1762,1762,1762,0,0,10328
2018-1-25,14:25:00,1762,1762,1762,1762,2,35240,10330
2018-1-25,14:26:00,1762,1762,1761,1761,4,70440,10334
2018-1-25,14:27:00,1761,1761,1761,1761,0,0,10334
2018-1-25,14:28:00,1762,1762,1762,1762,4,70480,10338
2018-1-25,14:29:00,1762,1762,1762,1762,2,35240,10340
2018-1-25,14:30:00,1761,1761,1761,1761,14,246540,10350
2018-1-25,14:31:00,1761,1761,1761,1761,0,0,10350
2018-1-25,14:32:00,1761,1761,1761,1761,0,0,10350
2018-1-25,14:33:00,1761,1761,1761,1761,0,0,10350
2018-1-25,14:34:00,1761,1761,1761,1761,2,35220,10352
2018-1-25,14:35:00,1760,1760,1760,1760,56,985600,10406
2018-1-25,14:36:00,1760,1760,1760,1760,4,70400,10408
2018-1-25,14:37:00,1760,1760,1760,1760,206,3619640,10524
2018-1-25,14:38:00,1760,1760,1760,1760,0,0,10524
2018-1-25,14:39:00,1760,1760,1760,1760,10,176000,10526
2018-1-25,14:40:00,1760,1761,1760,1761,6,105620,10526
2018-1-25,14:41:00,1760,1760,1760,1760,2,35200,10528
2018-1-25,14:42:00,1760,1761,1760,1761,18,316960,10538
2018-1-25,14:43:00,1761,1761,1760,1760,2,35200,10538
2018-1-25,14:44:00,1760,1760,1760,1760,4,70400,10538
2018-1-25,14:45:00,1760,1760,1760,1760,0,0,10538
2018-1-25,14:46:00,1760,1760,1760,1760,0,0,10538
2018-1-25,14:47:00,1760,1760,1760,1760,2,35200,10538
2018-1-25,14:48:00,1760,1760,1760,1760,0,0,10538
2018-1-25,14:49:00,1760,1760,1760,1760,0,0,10538
2018-1-25,14:50:00,1760,1760,1760,1760,2,35200,10540
2018-1-25,14:51:00,1760,1760,1760,1760,2,35200,10540
2018-1-25,14:52:00,1760,1760,1760,1760,0,0,10540
2018-1-25,14:53:00,1760,1760,1760,1760,0,0,10540
2018-1-25,14:54:00,1760,1760,1760,1760,4,70400,10544
2018-1-25,14:55:00,1760,1760,1760,1760,0,0,10544
2018-1-25,14:56:00,1760,1760,1760,1760,2,35200,10544
2018-1-25,14:57:00,1759,1759,1759,1759,8,140720,10542
2018-1-25,14:58:00,1759,1759,1758,1758,26,457180,10554
2018-1-25,14:59:00,1758,1759,1758,1759,4,70340,10554
2018-1-25,15:00:00,1758,1758,1758,1758,2,35160,10554
2018-1-26,9:01:00,1757,1759,1757,1759,10,175740,10558
2018-1-26,9:02:00,1759,1759,1758,1758,4,70320,10562
2018-1-26,9:03:00,1758,1758,1758,1758,0,0,10562
2018-1-26,9:04:00,1758,1759,1758,1759,4,70360,10566
2018-1-26,9:05:00,1759,1759,1759,1759,4,70360,10562
2018-1-26,9:06:00,1759,1759,1759,1759,0,0,10562
2018-1-26,9:07:00,1759,1759,1759,1759,2,35180,10564
2018-1-26,9:08:00,1759,1759,1759,1759,0,0,10564
2018-1-26,9:09:00,1759,1759,1759,1759,0,0,10564
2018-1-26,9:10:00,1759,1759,1759,1759,0,0,10564
2018-1-26,9:11:00,1759,1759,1759,1759,2,35180,10564
2018-1-26,9:12:00,1759,1759,1759,1759,0,0,10564
2018-1-26,9:13:00,1759,1760,1759,1760,8,140800,10556
2018-1-26,9:14:00,1760,1760,1760,1760,8,140800,10558
2018-1-26,9:15:00,1760,1760,1760,1760,0,0,10558
2018-1-26,9:16:00,1760,1760,1760,1760,0,0,10558
2018-1-26,9:17:00,1760,1760,1760,1760,0,0,10558
2018-1-26,9:18:00,1760,1760,1760,1760,2,35200,10558
2018-1-26,9:19:00,1760,1760,1760,1760,0,0,10558
2018-1-26,9:20:00,1760,1760,1760,1760,2,35200,10560
2018-1-26,9:21:00,1760,1760,1760,1760,2,35200,10562
2018-1-26,9:22:00,1760,1760,1760,1760,6,105600,10568
2018-1-26,9:23:00,1760,1760,1760,1760,0,0,10568
2018-1-26,9:24:00,1760,1760,1760,1760,8,140800,10576
2018-1-26,9:25:00,1760,1760,1760,1760,0,0,10576
2018-1-26,9:26:00,1760,1760,1760,1760,0,0,10576
2018-1-26,9:27:00,1760,1760,1759,1759,28,492520,10590
2018-1-26,9:28:00,1759,1759,1759,1759,2,35180,10592
2018-1-26,9:29:00,1759,1759,1759,1759,0,0,10592
2018-1-26,9:30:00,1759,1759,1759,1759,0,0,10592
2018-1-26,9:31:00,1759,1759,1758,1758,2,35160,10592
2018-1-26,9:32:00,1758,1758,1758,1758,0,0,10592
2018-1-26,9:33:00,1758,1758,1758,1758,0,0,10592
2018-1-26,9:34:00,1758,1758,1758,1758,0,0,10592
2018-1-26,9:35:00,1758,1758,1758,1758,0,0,10592
2018-1-26,9:36:00,1758,1759,1758,1759,2,35180,10592
2018-1-26,9:37:00,1759,1759,1759,1759,0,0,10592
2018-1-26,9:38:00,1759,1759,1758,1759,6,105520,10596
2018-1-26,9:39:00,1759,1759,1759,1759,2,35180,10598
2018-1-26,9:40:00,1759,1759,1759,1759,2,35180,10600
2018-1-26,9:41:00,1759,1759,1759,1759,0,0,10600
2018-1-26,9:42:00,1759,1759,1759,1759,0,0,10600
2018-1-26,9:43:00,1759,1759,1759,1759,26,457340,10622
2018-1-26,9:44:00,1759,1760,1759,1760,52,915200,10610
2018-1-26,9:45:00,1760,1760,1759,1759,36,633260,10632
2018-1-26,9:46:00,1759,1759,1757,1757,200,3514360,10682
2018-1-26,9:47:00,1757,1757,1757,1757,0,0,10682
2018-1-26,9:48:00,1757,1757,1757,1757,0,0,10682
2018-1-26,9:49:00,1757,1757,1757,1757,0,0,10682
2018-1-26,9:50:00,1757,1757,1757,1757,0,0,10682
2018-1-26,9:51:00,1757,1759,1757,1759,2,35180,10680
2018-1-26,9:52:00,1759,1759,1759,1759,0,0,10680
2018-1-26,9:53:00,1759,1760,1759,1760,2,35200,10678
2018-1-26,9:54:00,1760,1761,1760,1761,26,457700,10680
2018-1-26,9:55:00,1761,1761,1761,1761,2,35220,10680
2018-1-26,9:56:00,1761,1761,1761,1761,0,0,10680
2018-1-26,9:57:00,1760,1760,1760,1760,2,35200,10680
2018-1-26,9:58:00,1760,1760,1760,1760,0,0,10680
2018-1-26,9:59:00,1760,1760,1760,1760,0,0,10680
2018-1-26,10:00:00,1760,1760,1760,1760,0,0,10680
2018-1-26,10:01:00,1761,1761,1761,1761,10,176100,10682
2018-1-26,10:02:00,1761,1761,1761,1761,0,0,10682
2018-1-26,10:03:00,1761,1761,1761,1761,0,0,10682
2018-1-26,10:04:00,1762,1763,1762,1763,186,3278460,10574
2018-1-26,10:05:00,1763,1763,1762,1762,2,35240,10576
2018-1-26,10:06:00,1763,1763,1762,1762,78,1375100,10568
2018-1-26,10:07:00,1762,1762,1762,1762,2,35240,10570
2018-1-26,10:08:00,1762,1762,1762,1762,0,0,10570
2018-1-26,10:09:00,1762,1762,1762,1762,0,0,10570
2018-1-26,10:10:00,1761,1761,1761,1761,12,211320,10572
2018-1-26,10:11:00,1762,1762,1762,1762,120,2114400,10690
2018-1-26,10:12:00,1762,1762,1762,1762,12,211440,10690
2018-1-26,10:13:00,1762,1762,1762,1762,0,0,10690
2018-1-26,10:14:00,1762,1762,1762,1762,6,105720,10690
2018-1-26,10:15:00,1763,1764,1763,1763,196,3456100,10722
2018-1-26,10:31:00,1763,1764,1763,1764,12,211660,10732
2018-1-26,10:32:00,1763,1763,1763,1763,2,35260,10732
2018-1-26,10:33:00,1763,1763,1763,1763,0,0,10732
2018-1-26,10:34:00,1763,1763,1763,1763,2,35260,10732
2018-1-26,10:35:00,1763,1764,1763,1764,4,70560,10732
2018-1-26,10:36:00,1763,1763,1763,1763,38,669940,10766
2018-1-26,10:37:00,1763,1763,1762,1762,22,387660,10752
2018-1-26,10:38:00,1762,1762,1762,1762,6,105720,10748
2018-1-26,10:39:00,1762,1762,1762,1762,0,0,10748
2018-1-26,10:40:00,1762,1762,1762,1762,0,0,10748
2018-1-26,10:41:00,1762,1762,1762,1762,0,0,10748
2018-1-26,10:42:00,1762,1762,1762,1762,6,105720,10742
2018-1-26,10:43:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:44:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:45:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:46:00,1762,1763,1762,1763,4,70500,10740
2018-1-26,10:47:00,1763,1763,1763,1763,2,35260,10740
2018-1-26,10:48:00,1763,1763,1763,1763,0,0,10740
2018-1-26,10:49:00,1762,1762,1762,1762,16,281920,10742
2018-1-26,10:50:00,1762,1762,1762,1762,2,35240,10742
2018-1-26,10:51:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:52:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:53:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:54:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:55:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:56:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:57:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:58:00,1762,1762,1762,1762,0,0,10742
2018-1-26,10:59:00,1762,1762,1762,1762,0,0,10742
2018-1-26,11:00:00,1762,1762,1762,1762,8,140960,10746
2018-1-26,11:01:00,1762,1762,1762,1762,0,0,10746
2018-1-26,11:02:00,1762,1763,1762,1763,6,105780,10746
2018-1-26,11:03:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:04:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:05:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:06:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:07:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:08:00,1763,1763,1763,1763,2,35260,10746
2018-1-26,11:09:00,1764,1764,1764,1764,2,35280,10746
2018-1-26,11:10:00,1764,1764,1764,1764,0,0,10746
2018-1-26,11:11:00,1764,1764,1764,1764,0,0,10746
2018-1-26,11:12:00,1764,1764,1763,1763,4,70520,10746
2018-1-26,11:13:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:14:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:15:00,1763,1764,1763,1764,4,70560,10750
2018-1-26,11:16:00,1763,1763,1763,1763,2,35260,10750
2018-1-26,11:17:00,1763,1763,1763,1763,0,0,10750
2018-1-26,11:18:00,1763,1763,1763,1763,0,0,10750
2018-1-26,11:19:00,1763,1763,1763,1763,0,0,10750
2018-1-26,11:20:00,1763,1763,1763,1763,4,70560,10752
2018-1-26,11:21:00,1763,1763,1763,1763,0,0,10752
2018-1-26,11:22:00,1763,1763,1763,1763,0,0,10752
2018-1-26,11:23:00,1764,1764,1764,1764,2,35280,10752
2018-1-26,11:24:00,1763,1763,1763,1763,6,105780,10746
2018-1-26,11:25:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:26:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:27:00,1763,1763,1763,1763,0,0,10746
2018-1-26,11:28:00,1763,1765,1763,1765,70,1234820,10748
2018-1-26,11:29:00,1765,1765,1765,1765,0,0,10748
2018-1-26,11:30:00,1764,1765,1764,1765,220,3882000,10796
2018-1-26,13:31:00,1765,1765,1765,1765,6,105880,10802
2018-1-26,13:32:00,1765,1765,1765,1765,4,70600,10804
2018-1-26,13:33:00,1764,1764,1764,1764,2,35280,10804
2018-1-26,13:34:00,1764,1765,1764,1765,14,247100,10804
2018-1-26,13:35:00,1765,1765,1764,1764,4,70580,10806
2018-1-26,13:36:00,1765,1765,1764,1764,4,70580,10808
2018-1-26,13:37:00,1765,1765,1765,1765,32,564800,10786
2018-1-26,13:38:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:39:00,1766,1766,1766,1766,136,2401760,10778
2018-1-26,13:40:00,1766,1766,1766,1766,0,0,10778
2018-1-26,13:41:00,1766,1766,1766,1766,0,0,10778
2018-1-26,13:42:00,1766,1766,1765,1765,4,70600,10778
2018-1-26,13:43:00,1765,1766,1765,1766,2,35320,10776
2018-1-26,13:44:00,1766,1766,1766,1766,0,0,10776
2018-1-26,13:45:00,1765,1765,1764,1764,4,70580,10778
2018-1-26,13:46:00,1764,1764,1764,1764,0,0,10778
2018-1-26,13:47:00,1764,1766,1764,1765,8,141220,10784
2018-1-26,13:48:00,1765,1765,1765,1765,2,35300,10786
2018-1-26,13:49:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:50:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:51:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:52:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:53:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:54:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:55:00,1765,1765,1765,1765,0,0,10786
2018-1-26,13:56:00,1766,1766,1766,1766,8,141280,10786
2018-1-26,13:57:00,1766,1766,1765,1765,12,211840,10784
2018-1-26,13:58:00,1765,1765,1765,1765,0,0,10784
2018-1-26,13:59:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:00:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:01:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:02:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:03:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:04:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:05:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:06:00,1765,1765,1765,1765,0,0,10784
2018-1-26,14:07:00,1765,1766,1765,1766,2,35320,10784
2018-1-26,14:08:00,1766,1766,1766,1766,0,0,10784
2018-1-26,14:09:00,1766,1766,1766,1766,0,0,10784
2018-1-26,14:10:00,1766,1766,1766,1766,0,0,10784
2018-1-26,14:11:00,1766,1766,1766,1766,0,0,10784
2018-1-26,14:12:00,1766,1766,1766,1766,0,0,10784
2018-1-26,14:13:00,1766,1766,1765,1765,4,70620,10786
2018-1-26,14:14:00,1766,1766,1766,1766,6,105960,10792
2018-1-26,14:15:00,1765,1765,1764,1764,8,141160,10794
2018-1-26,14:16:00,1764,1764,1764,1764,0,0,10794
2018-1-26,14:17:00,1764,1764,1764,1764,2,35280,10794
2018-1-26,14:18:00,1764,1766,1764,1766,100,1765960,10890
2018-1-26,14:19:00,1767,1767,1767,1767,12,212040,10896
2018-1-26,14:20:00,1767,1767,1766,1766,4,70640,10896
2018-1-26,14:21:00,1766,1766,1766,1766,2,35320,10898
2018-1-26,14:22:00,1766,1766,1766,1766,2,35320,10898
2018-1-26,14:23:00,1766,1766,1766,1766,0,0,10898
2018-1-26,14:24:00,1766,1766,1766,1766,4,70640,10900
2018-1-26,14:25:00,1767,1767,1767,1767,22,388740,10920
2018-1-26,14:26:00,1767,1767,1767,1767,0,0,10920
2018-1-26,14:27:00,1767,1767,1766,1766,2,35320,10920
2018-1-26,14:28:00,1766,1766,1766,1766,0,0,10920
2018-1-26,14:29:00,1766,1766,1766,1766,0,0,10920
2018-1-26,14:30:00,1766,1766,1766,1766,0,0,10920
2018-1-26,14:31:00,1767,1767,1767,1767,2,35340,10922
2018-1-26,14:32:00,1767,1767,1767,1767,0,0,10922
2018-1-26,14:33:00,1767,1767,1767,1767,2,35340,10924
2018-1-26,14:34:00,1767,1767,1767,1767,0,0,10924
2018-1-26,14:35:00,1766,1766,1766,1766,10,176600,10924
2018-1-26,14:36:00,1766,1766,1766,1766,4,70640,10924
2018-1-26,14:37:00,1766,1766,1766,1766,0,0,10924
2018-1-26,14:38:00,1766,1766,1766,1766,20,353200,10944
2018-1-26,14:39:00,1766,1766,1766,1766,0,0,10944
2018-1-26,14:40:00,1766,1766,1766,1766,2,35320,10946
2018-1-26,14:41:00,1766,1766,1766,1766,0,0,10946
2018-1-26,14:42:00,1766,1766,1763,1763,202,3563380,11028
2018-1-26,14:43:00,1763,1763,1763,1763,0,0,11028
2018-1-26,14:44:00,1763,1763,1763,1763,0,0,11028
2018-1-26,14:45:00,1763,1764,1763,1764,6,105840,11026
2018-1-26,14:46:00,1764,1764,1764,1764,0,0,11026
2018-1-26,14:47:00,1764,1764,1764,1764,0,0,11026
2018-1-26,14:48:00,1764,1764,1764,1764,0,0,11026
2018-1-26,14:49:00,1764,1764,1764,1764,0,0,11026
2018-1-26,14:50:00,1764,1764,1764,1764,6,105840,11032
2018-1-26,14:51:00,1764,1764,1764,1764,0,0,11032
2018-1-26,14:52:00,1764,1764,1764,1764,4,70560,11036
2018-1-26,14:53:00,1764,1764,1764,1764,8,141120,11040
2018-1-26,14:54:00,1764,1764,1764,1764,0,0,11040
2018-1-26,14:55:00,1764,1764,1764,1764,0,0,11040
2018-1-26,14:56:00,1764,1765,1764,1765,34,599880,11030
2018-1-26,14:57:00,1765,1765,1765,1765,56,988400,11030
2018-1-26,14:58:00,1765,1765,1765,1765,0,0,11030
2018-1-26,14:59:00,1765,1765,1765,1765,0,0,11030
2018-1-26,15:00:00,1765,1768,1765,1768,120,2120700,11010
2018-1-29,9:01:00,1768,1769,1766,1766,112,1978780,11050
2018-1-29,9:02:00,1766,1767,1765,1767,18,317940,11052
2018-1-29,9:03:00,1765,1765,1765,1765,2,35300,11050
2018-1-29,9:04:00,1765,1765,1764,1764,6,105880,11050
2018-1-29,9:05:00,1764,1765,1764,1765,24,423600,11028
2018-1-29,9:06:00,1766,1767,1766,1767,16,282700,11024
2018-1-29,9:07:00,1767,1767,1767,1767,6,106020,11024
2018-1-29,9:08:00,1767,1767,1767,1767,6,106020,11022
2018-1-29,9:09:00,1766,1766,1766,1766,22,388520,11018
2018-1-29,9:10:00,1766,1766,1766,1766,0,0,11018
2018-1-29,9:11:00,1765,1765,1764,1764,18,317580,11008
2018-1-29,9:12:00,1764,1764,1764,1764,0,0,11008
2018-1-29,9:13:00,1764,1765,1764,1765,4,70600,11008
2018-1-29,9:14:00,1765,1765,1765,1765,0,0,11008
2018-1-29,9:15:00,1765,1765,1765,1765,2,35300,11008
2018-1-29,9:16:00,1765,1765,1765,1765,2,35300,11008
2018-1-29,9:17:00,1766,1766,1766,1766,2,35320,11010
2018-1-29,9:18:00,1766,1767,1766,1767,2,35340,11010
2018-1-29,9:19:00,1767,1767,1767,1767,6,106020,11012
2018-1-29,9:20:00,1767,1767,1767,1767,2,35340,11012
2018-1-29,9:21:00,1766,1766,1766,1766,2,35320,11012
2018-1-29,9:22:00,1767,1767,1767,1767,6,106020,11016
2018-1-29,9:23:00,1767,1767,1767,1767,0,0,11016
2018-1-29,9:24:00,1767,1767,1767,1767,0,0,11016
2018-1-29,9:25:00,1767,1767,1767,1767,0,0,11016
2018-1-29,9:26:00,1767,1767,1767,1767,0,0,11016
2018-1-29,9:27:00,1767,1767,1765,1766,10,176540,11024
2018-1-29,9:28:00,1766,1766,1766,1766,2,35320,11026
2018-1-29,9:29:00,1766,1766,1764,1764,12,211880,11034
2018-1-29,9:30:00,1764,1765,1764,1765,20,352960,11048
2018-1-29,9:31:00,1765,1765,1764,1764,14,246960,11058
2018-1-29,9:32:00,1764,1764,1763,1763,2,35260,11058
2018-1-29,9:33:00,1764,1764,1763,1763,4,70540,11062
2018-1-29,9:34:00,1763,1764,1763,1764,2,35280,11062
2018-1-29,9:35:00,1764,1764,1764,1764,4,70560,11064
2018-1-29,9:36:00,1764,1764,1764,1764,0,0,11064
2018-1-29,9:37:00,1764,1764,1764,1764,6,105840,11068
2018-1-29,9:38:00,1764,1764,1763,1763,2,35260,11068
2018-1-29,9:39:00,1763,1763,1763,1763,0,0,11068
2018-1-29,9:40:00,1763,1763,1763,1763,0,0,11068
2018-1-29,9:41:00,1763,1764,1763,1764,2,35280,11070
2018-1-29,9:42:00,1764,1764,1764,1764,0,0,11070
2018-1-29,9:43:00,1764,1764,1764,1764,0,0,11070
2018-1-29,9:44:00,1764,1764,1764,1764,0,0,11070
2018-1-29,9:45:00,1763,1763,1763,1763,4,70520,11070
2018-1-29,9:46:00,1763,1763,1763,1763,0,0,11070
2018-1-29,9:47:00,1763,1764,1763,1764,32,564480,11070
2018-1-29,9:48:00,1764,1764,1764,1764,0,0,11070
2018-1-29,9:49:00,1764,1764,1764,1764,0,0,11070
2018-1-29,9:50:00,1763,1763,1763,1763,2,35260,11070
2018-1-29,9:51:00,1763,1763,1763,1763,2,35260,11072
2018-1-29,9:52:00,1763,1763,1763,1763,2,35260,11072
2018-1-29,9:53:00,1763,1763,1763,1763,22,387860,11062
2018-1-29,9:54:00,1763,1763,1763,1763,0,0,11062
2018-1-29,9:55:00,1763,1763,1763,1763,0,0,11062
2018-1-29,9:56:00,1763,1763,1762,1762,32,563860,11084
